kandang,minggu,umur_hari,bobot_gram,berat_std_gr
K02,6,42,565.3,460
K02,6,42,423.1,460
K02,6,42,500.9,460
K02,6,42,410.0,460
K02,6,42,380.6,460
K02,6,42,359.9,460
K02,6,42,486.5,460
K02,6,42,469.1,460
K02,6,42,436.4,460
K02,6,42,372.8,460
K02,6,42,426.0,460
K02,6,42,460.2,460
K02,6,42,499.0,460
K02,6,42,459.2,460
K02,6,42,472.4,460
K02,6,42,441.5,460
K02,6,42,546.0,460
K02,6,42,409.9,460
K02,6,42,425.6,460
K02,6,42,435.8,460
K02,6,42,486.7,460
K02,6,42,408.9,460
K02,6,42,466.7,460
K02,6,42,468.1,460
K02,6,42,425.9,460
K02,6,42,476.2,460
K02,6,42,410.4,460
K02,6,42,405.1,460
K02,6,42,464.9,460
K02,6,42,378.4,460
K02,7,49,466.0,540
K02,7,49,467.6,540
K02,7,49,566.4,540
K02,7,49,570.0,540
K02,7,49,570.1,540
K02,7,49,526.0,540
K02,7,49,533.1,540
K02,7,49,558.0,540
K02,7,49,544.7,540
K02,7,49,418.5,540
K02,7,49,527.4,540
K02,7,49,493.4,540
K02,7,49,549.6,540
K02,7,49,703.5,540
K02,7,49,560.1,540
K02,7,49,522.8,540
K02,7,49,590.5,540
K02,7,49,566.4,540
K02,7,49,563.0,540
K02,7,49,573.2,540
K02,7,49,652.6,540
K02,7,49,478.1,540
K02,7,49,565.9,540
K02,7,49,489.3,540
K02,7,49,570.4,540
K02,7,49,489.7,540
K02,7,49,517.1,540
K02,7,49,523.8,540
K02,7,49,593.4,540
K02,7,49,590.3,540
K02,7,49,471.8,540
K02,7,49,543.0,540
K02,7,49,501.1,540
K02,7,49,471.1,540
K02,7,49,528.1,540
K02,7,49,523.1,540
K02,7,49,672.9,540
K02,7,49,563.7,540
K02,7,49,464.6,540
K02,7,49,509.1,540
K02,7,49,595.9,540
K02,7,49,654.4,540
K02,7,49,453.1,540
K02,7,49,437.0,540
K02,7,49,642.5,540
K02,7,49,561.3,540
K02,7,49,492.4,540
K02,7,49,569.3,540
K02,7,49,395.6,540
K02,8,56,620.2,620
K02,8,56,659.1,620
K02,8,56,778.0,620
K02,8,56,637.9,620
K02,8,56,554.7,620
K02,8,56,596.1,620
K02,8,56,563.8,620
K02,8,56,650.9,620
K02,8,56,562.6,620
K02,8,56,586.3,620
K02,8,56,528.6,620
K02,8,56,610.6,620
K02,8,56,632.6,620
K02,8,56,428.9,620
K02,8,56,638.5,620
K02,8,56,616.7,620
K02,8,56,565.5,620
K02,8,56,764.4,620
K02,8,56,688.2,620
K02,8,56,541.9,620
K02,8,56,679.7,620
K02,8,56,708.6,620
K02,8,56,629.4,620
K02,8,56,645.7,620
K02,8,56,644.1,620
K02,8,56,471.5,620
K02,8,56,606.7,620
K02,8,56,603.0,620
K02,8,56,721.8,620
K02,8,56,643.8,620
K02,8,56,598.8,620
K02,8,56,613.6,620
K02,8,56,692.9,620
K02,8,56,606.9,620
K02,8,56,570.3,620
K02,8,56,600.4,620
K02,8,56,687.0,620
K02,8,56,655.3,620
K02,8,56,623.2,620
K02,8,56,633.6,620
K02,8,56,580.2,620
K02,8,56,606.2,620
K02,8,56,572.8,620
K02,8,56,599.0,620
K02,8,56,715.8,620
K02,8,56,543.3,620
K02,8,56,571.0,620
K02,8,56,530.7,620
K02,9,63,614.8,700
K02,9,63,665.0,700
K02,9,63,572.2,700
K02,9,63,752.0,700
K02,9,63,773.8,700
K02,9,63,737.7,700
K02,9,63,634.1,700
K02,9,63,688.3,700
K02,9,63,699.6,700
K02,9,63,734.7,700
K02,9,63,738.7,700
K02,9,63,657.5,700
K02,9,63,704.7,700
K02,9,63,726.5,700
K02,9,63,784.3,700
K02,9,63,740.8,700
K02,9,63,745.7,700
K02,9,63,704.9,700
K02,9,63,781.7,700
K02,9,63,723.7,700
K02,9,63,650.1,700
K02,9,63,781.3,700
K02,9,63,740.4,700
K02,9,63,674.3,700
K02,9,63,672.2,700
K02,9,63,717.2,700
K02,9,63,726.8,700
K02,9,63,711.4,700
K02,9,63,718.0,700
K02,9,63,798.5,700
K02,9,63,762.1,700
K02,9,63,711.0,700
K02,9,63,754.5,700
K02,9,63,640.2,700
K02,9,63,723.0,700
K02,9,63,804.8,700
K02,9,63,687.4,700
K02,9,63,650.9,700
K02,9,63,662.2,700
K02,9,63,636.9,700
K02,9,63,654.5,700
K02,9,63,678.5,700
K02,9,63,618.6,700
K02,9,63,700.9,700
K02,9,63,752.3,700
K02,9,63,647.4,700
K02,9,63,788.0,700
K02,9,63,729.6,700
K02,10,70,869.9,780
K02,10,70,860.8,780
K02,10,70,684.2,780
K02,10,70,788.6,780
K02,10,70,775.4,780
K02,10,70,655.9,780
K02,10,70,876.4,780
K02,10,70,708.7,780
K02,10,70,726.8,780
K02,10,70,691.6,780
K02,10,70,841.2,780
K02,10,70,646.9,780
K02,10,70,833.9,780
K02,10,70,871.1,780
K02,10,70,826.9,780
K02,10,70,842.2,780
K02,10,70,846.3,780
K02,10,70,697.2,780
K02,10,70,905.2,780
K02,10,70,739.9,780
K02,10,70,774.2,780
K02,10,70,751.0,780
K02,10,70,822.9,780
K02,10,70,733.1,780
K02,10,70,785.8,780
K02,10,70,672.2,780
K02,10,70,881.6,780
K02,10,70,838.5,780
K02,10,70,754.5,780
K02,10,70,739.1,780
K02,10,70,836.2,780
K02,10,70,718.3,780
K02,10,70,790.9,780
K02,10,70,881.3,780
K02,10,70,709.2,780
K02,10,70,812.2,780
K02,10,70,807.5,780
K02,10,70,771.5,780
K02,10,70,736.0,780
K02,10,70,886.0,780
K02,10,70,727.9,780
K02,10,70,621.9,780
K02,10,70,835.9,780
K02,10,70,675.2,780
K02,10,70,840.4,780
K02,10,70,896.5,780
K02,10,70,834.9,780
K02,10,70,873.5,780
K02,11,77,1042.4,860
K02,11,77,882.5,860
K02,11,77,954.4,860
K02,11,77,873.1,860
K02,11,77,862.2,860
K02,11,77,828.3,860
K02,11,77,1001.2,860
K02,11,77,786.1,860
K02,11,77,998.4,860
K02,11,77,905.1,860
K02,11,77,733.7,860
K02,11,77,893.2,860
K02,11,77,670.4,860
K02,11,77,916.5,860
K02,11,77,939.9,860
K02,11,77,806.5,860
K02,11,77,871.2,860
K02,11,77,1036.4,860
K02,11,77,814.3,860
K02,11,77,764.4,860
K02,11,77,993.8,860
K02,11,77,1037.2,860
K02,11,77,860.3,860
K02,11,77,951.3,860
K02,11,77,981.1,860
K02,11,77,793.0,860
K02,11,77,816.2,860
K02,11,77,971.1,860
K02,11,77,1012.1,860
K02,11,77,910.8,860
K02,11,77,780.6,860
K02,11,77,1039.4,860
K02,11,77,812.1,860
K02,11,77,829.7,860
K02,11,77,890.9,860
K02,11,77,1000.3,860
K02,11,77,937.1,860
K02,11,77,897.5,860
K02,11,77,901.8,860
K02,11,77,863.9,860
K02,11,77,910.4,860
K02,11,77,631.6,860
K02,11,77,833.2,860
K02,11,77,881.8,860
K02,11,77,756.1,860
K02,11,77,894.9,860
K02,11,77,841.5,860
K02,11,77,1018.5,860
K02,12,84,1079.3,940
K02,12,84,868.5,940
K02,12,84,926.8,940
K02,12,84,1022.5,940
K02,12,84,963.1,940
K02,12,84,969.4,940
K02,12,84,1010.8,940
K02,12,84,978.0,940
K02,12,84,909.8,940
K02,12,84,925.3,940
K02,12,84,958.8,940
K02,12,84,860.7,940
K02,12,84,1028.2,940
K02,12,84,965.6,940
K02,12,84,946.6,940
K02,12,84,1045.6,940
K02,12,84,929.4,940
K02,12,84,923.8,940
K02,12,84,897.1,940
K02,12,84,970.4,940
K02,12,84,967.3,940
K02,12,84,881.0,940
K02,12,84,924.3,940
K02,12,84,881.6,940
K02,12,84,877.6,940
K02,12,84,786.8,940
K02,12,84,919.6,940
K02,12,84,789.3,940
K02,12,84,899.0,940
K02,12,84,885.7,940
K02,12,84,1033.1,940
K02,12,84,850.1,940
K02,12,84,872.6,940
K02,12,84,906.2,940
K02,12,84,888.6,940
K02,12,84,1061.2,940
K02,12,84,839.2,940
K02,12,84,906.4,940
K02,12,84,969.4,940
K02,12,84,1018.0,940
K02,12,84,906.3,940
K02,12,84,770.2,940
K02,12,84,926.7,940
K02,12,84,1059.7,940
K02,12,84,965.0,940
K02,12,84,960.9,940
K02,12,84,845.9,940
K02,12,84,836.8,940
K02,13,91,1021.9,1020
K02,13,91,1009.8,1020
K02,13,91,829.8,1020
K02,13,91,1011.4,1020
K02,13,91,930.8,1020
K02,13,91,1118.0,1020
K02,13,91,961.2,1020
K02,13,91,1007.5,1020
K02,13,91,952.0,1020
K02,13,91,1206.2,1020
K02,13,91,985.6,1020
K02,13,91,1216.2,1020
K02,13,91,1107.2,1020
K02,13,91,1071.6,1020
K02,13,91,1059.5,1020
K02,13,91,1062.2,1020
K02,13,91,813.6,1020
K02,13,91,990.1,1020
K02,13,91,1110.5,1020
K02,13,91,1014.8,1020
K02,13,91,869.6,1020
K02,13,91,1014.4,1020
K02,13,91,1202.4,1020
K02,13,91,1153.5,1020
K02,13,91,1013.4,1020
K02,13,91,1121.9,1020
K02,13,91,980.8,1020
K02,13,91,837.6,1020
K02,13,91,921.0,1020
K02,13,91,1187.3,1020
K02,13,91,990.7,1020
K02,13,91,993.9,1020
K02,13,91,987.9,1020
K02,13,91,1223.9,1020
K02,13,91,1194.1,1020
K02,13,91,1257.5,1020
K02,13,91,1003.0,1020
K02,13,91,1051.6,1020
K02,13,91,857.6,1020
K02,13,91,1178.1,1020
K02,13,91,895.0,1020
K02,13,91,1043.2,1020
K02,13,91,902.5,1020
K02,13,91,957.0,1020
K02,13,91,930.4,1020
K02,13,91,954.9,1020
K02,13,91,962.3,1020
K02,13,91,961.3,1020
K02,14,98,1207.3,1100
K02,14,98,1108.7,1100
K02,14,98,1157.3,1100
K02,14,98,1054.9,1100
K02,14,98,971.7,1100
K02,14,98,1031.4,1100
K02,14,98,1253.9,1100
K02,14,98,1115.0,1100
K02,14,98,991.2,1100
K02,14,98,1151.7,1100
K02,14,98,1160.3,1100
K02,14,98,1167.0,1100
K02,14,98,974.1,1100
K02,14,98,1012.1,1100
K02,14,98,1012.8,1100
K02,14,98,1053.6,1100
K02,14,98,1169.4,1100
K02,14,98,1138.1,1100
K02,14,98,1148.3,1100
K02,14,98,1274.4,1100
K02,14,98,1188.7,1100
K02,14,98,1081.7,1100
K02,14,98,947.5,1100
K02,14,98,1008.0,1100
K02,14,98,1066.3,1100
K02,14,98,1206.8,1100
K02,14,98,1096.5,1100
K02,14,98,1015.5,1100
K02,14,98,1005.6,1100
K02,14,98,1091.0,1100
K02,14,98,1214.6,1100
K02,14,98,1304.9,1100
K02,14,98,1073.5,1100
K02,14,98,1094.2,1100
K02,14,98,943.7,1100
K02,14,98,1349.8,1100
K02,14,98,919.6,1100
K02,14,98,1250.9,1100
K02,14,98,1052.9,1100
K02,14,98,1022.8,1100
K02,14,98,957.0,1100
K02,14,98,1410.4,1100
K02,14,98,1128.5,1100
K02,14,98,1102.7,1100
K02,14,98,1214.2,1100
K02,14,98,1016.2,1100
K02,14,98,1100.2,1100
K02,14,98,1107.3,1100
K02,15,105,1121.1,1180
K02,15,105,1146.9,1180
K02,15,105,1213.1,1180
K02,15,105,1174.8,1180
K02,15,105,1131.2,1180
K02,15,105,1114.4,1180
K02,15,105,1217.9,1180
K02,15,105,1005.4,1180
K02,15,105,1266.4,1180
K02,15,105,1132.1,1180
K02,15,105,1049.9,1180
K02,15,105,1128.2,1180
K02,15,105,1324.7,1180
K02,15,105,1118.4,1180
K02,15,105,1221.3,1180
K02,15,105,1095.9,1180
K02,15,105,1267.2,1180
K02,15,105,1258.9,1180
K02,15,105,1392.7,1180
K02,15,105,1159.8,1180
K02,15,105,1257.0,1180
K02,15,105,1191.3,1180
K02,15,105,1329.1,1180
K02,15,105,1097.3,1180
K02,15,105,1265.7,1180
K02,15,105,1157.6,1180
K02,15,105,1172.6,1180
K02,15,105,1190.6,1180
K02,15,105,1209.0,1180
K02,15,105,1166.6,1180
K02,15,105,1204.7,1180
K02,15,105,1361.6,1180
K02,15,105,1293.4,1180
K02,15,105,1280.0,1180
K02,15,105,1127.6,1180
K02,15,105,1077.7,1180
K02,15,105,1289.9,1180
K02,15,105,1280.8,1180
K02,15,105,1349.5,1180
K02,15,105,1110.5,1180
K02,15,105,1153.6,1180
K02,15,105,991.3,1180
K02,15,105,1134.8,1180
K02,15,105,1294.7,1180
K02,15,105,1126.3,1180
K02,15,105,1253.7,1180
K02,15,105,1158.1,1180
K02,15,105,1217.3,1180
K02,16,112,1135.6,1260
K02,16,112,1254.0,1260
K02,16,112,1312.6,1260
K02,16,112,1081.3,1260
K02,16,112,1261.1,1260
K02,16,112,1485.0,1260
K02,16,112,1219.7,1260
K02,16,112,1349.4,1260
K02,16,112,1348.4,1260
K02,16,112,1353.8,1260
K02,16,112,1278.1,1260
K02,16,112,1321.4,1260
K02,16,112,1335.8,1260
K02,16,112,1328.9,1260
K02,16,112,1138.9,1260
K02,16,112,1074.9,1260
K02,16,112,1091.6,1260
K02,16,112,1230.7,1260
K02,16,112,1324.4,1260
K02,16,112,1140.3,1260
K02,16,112,1360.1,1260
K02,16,112,1205.6,1260
K02,16,112,1206.6,1260
K02,16,112,1169.4,1260
K02,16,112,1055.7,1260
K02,16,112,1284.9,1260
K02,16,112,1445.6,1260
K02,16,112,1253.2,1260
K02,16,112,1059.4,1260
K02,16,112,1344.6,1260
K02,16,112,1083.9,1260
K02,16,112,1129.0,1260
K02,16,112,1234.2,1260
K02,16,112,1273.3,1260
K02,16,112,1150.7,1260
K02,16,112,1229.9,1260
K02,16,112,1337.5,1260
K02,16,112,1352.4,1260
K02,16,112,1395.6,1260
K02,16,112,1467.0,1260
K02,16,112,1347.8,1260
K02,16,112,1236.5,1260
K02,16,112,1353.1,1260
K02,16,112,1310.6,1260
K02,16,112,1314.9,1260
K02,16,112,1279.2,1260
K02,16,112,1161.1,1260
K02,16,112,1148.6,1260
K03,1,7,108.7,110
K03,1,7,129.9,110
K03,1,7,117.9,110
K03,1,7,110.9,110
K03,1,7,107.2,110
K03,1,7,97.5,110
K03,1,7,111.0,110
K03,1,7,113.4,110
K03,1,7,93.7,110
K03,1,7,114.4,110
K03,1,7,108.0,110
K03,1,7,85.0,110
K03,1,7,98.7,110
K03,1,7,104.6,110
K03,1,7,134.8,110
K03,1,7,117.3,110
K03,1,7,92.5,110
K03,1,7,116.4,110
K03,1,7,89.7,110
K03,1,7,124.2,110
K03,1,7,103.8,110
K03,1,7,108.8,110
K03,1,7,127.4,110
K03,1,7,93.1,110
K03,1,7,91.7,110
K03,1,7,102.3,110
K03,1,7,123.6,110
K03,1,7,90.1,110
K03,1,7,72.9,110
K03,1,7,104.1,110
K03,1,7,117.2,110
K03,1,7,125.7,110
K03,1,7,103.9,110
K03,1,7,104.6,110
K03,1,7,125.1,110
K03,1,7,85.5,110
K03,1,7,104.9,110
K03,1,7,112.5,110
K03,1,7,115.9,110
K03,1,7,103.3,110
K03,1,7,110.5,110
K03,1,7,77.4,110
K03,1,7,101.4,110
K03,1,7,115.9,110
K03,1,7,97.1,110
K03,1,7,110.8,110
K03,1,7,115.9,110
K03,1,7,105.5,110
K03,1,7,112.2,110
K03,2,14,194.9,190
K03,2,14,173.3,190
K03,2,14,193.3,190
K03,2,14,199.0,190
K03,2,14,186.0,190
K03,2,14,178.4,190
K03,2,14,149.8,190
K03,2,14,211.0,190
K03,2,14,197.4,190
K03,2,14,197.9,190
K03,2,14,161.3,190
K03,2,14,215.4,190
K03,2,14,181.5,190
K03,2,14,184.7,190
K03,2,14,170.4,190
K03,2,14,157.2,190
K03,2,14,211.3,190
K03,2,14,213.6,190
K03,2,14,187.0,190
K03,2,14,177.5,190
K03,2,14,183.1,190
K03,2,14,183.6,190
K03,2,14,168.0,190
K03,2,14,184.6,190
K03,2,14,192.8,190
K03,2,14,208.7,190
K03,2,14,190.3,190
K03,2,14,161.0,190
K03,2,14,196.5,190
K03,2,14,185.3,190
K03,2,14,215.2,190
K03,2,14,216.3,190
K03,2,14,216.9,190
K03,2,14,179.7,190
K03,2,14,226.6,190
K03,2,14,196.4,190
K03,2,14,219.9,190
K03,2,14,180.8,190
K03,2,14,184.5,190
K03,2,14,195.0,190
K03,2,14,192.8,190
K03,2,14,213.1,190
K03,2,14,185.7,190
K03,2,14,211.4,190
K03,2,14,203.5,190
K03,2,14,186.1,190
K03,2,14,202.0,190
K03,2,14,181.3,190
K03,2,14,233.2,190
K03,3,21,203.6,270
K03,3,21,224.7,270
K03,3,21,288.9,270
K03,3,21,267.6,270
K03,3,21,280.5,270
K03,3,21,248.5,270
K03,3,21,301.9,270
K03,3,21,296.0,270
K03,3,21,284.5,270
K03,3,21,266.8,270
K03,3,21,284.5,270
K03,3,21,252.4,270
K03,3,21,291.3,270
K03,3,21,311.1,270
K03,3,21,296.7,270
K03,3,21,251.8,270
K03,3,21,279.0,270
K03,3,21,237.8,270
K03,3,21,284.3,270
K03,3,21,281.2,270
K03,3,21,223.4,270
K03,3,21,241.0,270
K03,3,21,262.9,270
K03,3,21,262.5,270
K03,3,21,239.8,270
K03,3,21,279.7,270
K03,3,21,276.3,270
K03,3,21,265.2,270
K03,3,21,251.2,270
K03,3,21,296.1,270
K03,3,21,311.3,270
K03,3,21,257.9,270
K03,3,21,254.7,270
K03,3,21,282.2,270
K03,3,21,261.1,270
K03,3,21,266.5,270
K03,3,21,288.4,270
K03,3,21,222.4,270
K03,3,21,302.9,270
K03,3,21,271.8,270
K03,3,21,259.7,270
K03,3,21,267.8,270
K03,3,21,269.1,270
K03,3,21,226.8,270
K03,3,21,307.3,270
K03,3,21,271.0,270
K03,3,21,281.0,270
K03,3,21,293.7,270
K03,3,21,244.5,270
K03,4,28,342.3,350
K03,4,28,374.8,350
K03,4,28,330.0,350
K03,4,28,352.2,350
K03,4,28,388.5,350
K03,4,28,341.4,350
K03,4,28,331.2,350
K03,4,28,370.8,350
K03,4,28,370.2,350
K03,4,28,332.5,350
K03,4,28,286.9,350
K03,4,28,330.6,350
K03,4,28,371.5,350
K03,4,28,325.4,350
K03,4,28,349.7,350
K03,4,28,329.1,350
K03,4,28,288.6,350
K03,4,28,328.5,350
K03,4,28,371.4,350
K03,4,28,274.6,350
K03,4,28,358.0,350
K03,4,28,312.3,350
K03,4,28,369.3,350
K03,4,28,372.7,350
K03,4,28,344.5,350
K03,4,28,344.6,350
K03,4,28,324.4,350
K03,4,28,307.2,350
K03,4,28,404.0,350
K03,4,28,322.5,350
K03,4,28,399.9,350
K03,4,28,322.7,350
K03,4,28,366.7,350
K03,4,28,313.8,350
K03,4,28,366.6,350
K03,4,28,339.6,350
K03,4,28,340.1,350
K03,4,28,369.4,350
K03,4,28,335.1,350
K03,4,28,304.6,350
K03,4,28,374.2,350
K03,4,28,313.6,350
K03,4,28,366.4,350
K03,4,28,380.9,350
K03,4,28,338.1,350
K03,4,28,387.6,350
K03,4,28,365.3,350
K03,4,28,327.9,350
K03,4,28,394.6,350
K03,5,35,385.4,430
K03,5,35,464.9,430
K03,5,35,501.5,430
K03,5,35,414.0,430
K03,5,35,457.8,430
K03,5,35,519.1,430
K03,5,35,405.9,430
K03,5,35,370.0,430
K03,5,35,356.6,430
K03,5,35,457.8,430
K03,5,35,356.5,430
K03,5,35,415.5,430
K03,5,35,447.1,430
K03,5,35,437.2,430
K03,5,35,446.6,430
K03,5,35,438.7,430
K03,5,35,479.9,430
K03,5,35,392.8,430
K03,5,35,403.6,430
K03,5,35,399.8,430
K03,5,35,462.4,430
K03,5,35,465.2,430
K03,5,35,447.6,430
K03,5,35,476.2,430
K03,5,35,384.0,430
K03,5,35,495.1,430
K03,5,35,489.5,430
K03,5,35,458.7,430
K03,5,35,499.6,430
K03,5,35,365.3,430
K03,5,35,409.5,430
K03,5,35,401.3,430
K03,5,35,458.2,430
K03,5,35,389.0,430
K03,5,35,459.6,430
K03,5,35,483.5,430
K03,5,35,457.2,430
K03,5,35,441.1,430
K03,5,35,391.4,430
K03,5,35,396.9,430
K03,5,35,478.8,430
K03,5,35,460.4,430
K03,5,35,428.5,430
K03,5,35,413.7,430
K03,5,35,350.9,430
K03,5,35,388.2,430
K03,5,35,504.7,430
K03,5,35,380.0,430
K03,5,35,437.4,430
K03,6,42,469.3,460
K03,6,42,463.3,460
K03,6,42,528.5,460
K03,6,42,542.4,460
K03,6,42,427.3,460
K03,6,42,460.0,460
K03,6,42,468.3,460
K03,6,42,426.3,460
K03,6,42,486.5,460
K03,6,42,449.9,460
K03,6,42,414.9,460
K03,6,42,448.2,460
K03,6,42,417.9,460
K03,6,42,503.8,460
K03,6,42,540.3,460
K03,6,42,470.3,460
K03,6,42,464.7,460
K03,6,42,466.4,460
K03,6,42,509.9,460
K03,6,42,509.0,460
K03,6,42,455.1,460
K03,6,42,470.7,460
K03,6,42,487.6,460
K03,6,42,411.9,460
K03,6,42,511.2,460
K03,6,42,533.3,460
K03,6,42,509.2,460
K03,6,42,407.4,460
K03,6,42,376.8,460
K03,6,42,489.9,460
K03,6,42,427.9,460
K03,6,42,472.1,460
K03,6,42,524.9,460
K03,6,42,432.2,460
K03,6,42,444.1,460
K03,6,42,471.7,460
K03,6,42,405.2,460
K03,6,42,428.0,460
K03,6,42,461.1,460
K03,6,42,447.3,460
K03,6,42,485.7,460
K03,6,42,576.8,460
K03,6,42,464.2,460
K03,6,42,424.4,460
K03,6,42,519.9,460
K03,6,42,392.9,460
K03,6,42,401.3,460
K03,6,42,434.9,460
K03,6,42,448.0,460
K03,7,49,512.0,540
K03,7,49,604.2,540
K03,7,49,427.3,540
K03,7,49,597.8,540
K03,7,49,555.3,540
K03,7,49,485.3,540
K03,7,49,491.3,540
K03,7,49,615.9,540
K03,7,49,497.2,540
K03,7,49,487.8,540
K03,7,49,591.5,540
K03,7,49,555.3,540
K03,7,49,497.5,540
K03,7,49,549.8,540
K03,7,49,493.5,540
K03,7,49,589.9,540
K03,7,49,588.1,540
K03,7,49,564.1,540
K03,7,49,556.4,540
K03,7,49,619.8,540
K03,7,49,540.0,540
K03,7,49,486.5,540
K03,7,49,560.4,540
K03,7,49,634.5,540
K03,7,49,494.0,540
K03,7,49,523.6,540
K03,7,49,558.9,540
K03,7,49,537.6,540
K03,7,49,495.5,540
K03,7,49,590.8,540
K03,7,49,645.1,540
K03,7,49,548.9,540
K03,7,49,499.1,540
K03,7,49,469.9,540
K03,7,49,551.7,540
K03,7,49,590.0,540
K03,7,49,561.5,540
K03,7,49,539.9,540
K03,7,49,513.3,540
K03,7,49,490.5,540
K03,7,49,577.8,540
K03,7,49,581.4,540
K03,7,49,470.0,540
K03,7,49,612.0,540
K03,7,49,566.0,540
K03,7,49,603.4,540
K03,7,49,479.2,540
K03,7,49,478.1,540
K03,7,49,533.3,540
K03,8,56,484.3,620
K03,8,56,674.2,620
K03,8,56,594.9,620
K03,8,56,609.6,620
K03,8,56,671.3,620
K03,8,56,687.7,620
K03,8,56,702.0,620
K03,8,56,541.3,620
K03,8,56,715.5,620
K03,8,56,581.2,620
K03,8,56,468.8,620
K03,8,56,541.0,620
K03,8,56,634.6,620
K03,8,56,554.4,620
K03,8,56,614.1,620
K03,8,56,642.7,620
K03,8,56,607.8,620
K03,8,56,586.9,620
K03,8,56,536.2,620
K03,8,56,621.5,620
K03,8,56,481.6,620
K03,8,56,574.0,620
K03,8,56,557.8,620
K03,8,56,604.0,620
K03,8,56,605.7,620
K03,8,56,684.3,620
K03,8,56,726.1,620
K03,8,56,545.1,620
K03,8,56,753.5,620
K03,8,56,567.8,620
K03,8,56,631.6,620
K03,8,56,654.2,620
K03,8,56,783.8,620
K03,8,56,583.7,620
K03,8,56,499.6,620
K03,8,56,719.9,620
K03,8,56,564.2,620
K03,8,56,595.8,620
K03,8,56,545.1,620
K03,8,56,596.0,620
K03,8,56,563.7,620
K03,8,56,665.3,620
K03,8,56,625.4,620
K03,8,56,574.4,620
K03,8,56,686.7,620
K03,8,56,637.1,620
K03,8,56,496.3,620
K03,8,56,681.6,620
K03,8,56,632.4,620
K03,9,63,781.0,700
K03,9,63,750.2,700
K03,9,63,708.1,700
K03,9,63,608.2,700
K03,9,63,653.3,700
K03,9,63,695.7,700
K03,9,63,695.6,700
K03,9,63,814.8,700
K03,9,63,619.3,700
K03,9,63,729.4,700
K03,9,63,786.7,700
K03,9,63,832.2,700
K03,9,63,676.5,700
K03,9,63,728.6,700
K03,9,63,733.2,700
K03,9,63,711.4,700
K03,9,63,694.2,700
K03,9,63,725.4,700
K03,9,63,552.6,700
K03,9,63,739.7,700
K03,9,63,707.3,700
K03,9,63,687.0,700
K03,9,63,819.2,700
K03,9,63,660.7,700
K03,9,63,676.5,700
K03,9,63,815.9,700
K03,9,63,651.6,700
K03,9,63,668.0,700
K03,9,63,691.4,700
K03,9,63,748.9,700
K03,9,63,712.1,700
K03,9,63,624.7,700
K03,9,63,669.0,700
K03,9,63,664.6,700
K03,9,63,695.5,700
K03,9,63,724.8,700
K03,9,63,724.3,700
K03,9,63,596.6,700
K03,9,63,761.9,700
K03,9,63,714.7,700
K03,9,63,780.6,700
K03,9,63,725.9,700
K03,9,63,764.1,700
K03,9,63,727.2,700
K03,9,63,778.4,700
K03,9,63,730.4,700
K03,9,63,694.3,700
K03,9,63,832.3,700
K03,9,63,751.8,700
K03,10,70,856.4,780
K03,10,70,914.1,780
K03,10,70,877.0,780
K03,10,70,818.4,780
K03,10,70,673.0,780
K03,10,70,789.2,780
K03,10,70,739.0,780
K03,10,70,796.3,780
K03,10,70,695.7,780
K03,10,70,765.4,780
K03,10,70,744.2,780
K03,10,70,742.0,780
K03,10,70,742.7,780
K03,10,70,770.6,780
K03,10,70,799.8,780
K03,10,70,606.9,780
K03,10,70,615.4,780
K03,10,70,756.5,780
K03,10,70,766.3,780
K03,10,70,793.1,780
K03,10,70,729.6,780
K03,10,70,780.7,780
K03,10,70,788.8,780
K03,10,70,729.1,780
K03,10,70,850.2,780
K03,10,70,792.3,780
K03,10,70,817.9,780
K03,10,70,784.8,780
K03,10,70,925.7,780
K03,10,70,821.3,780
K03,10,70,746.2,780
K03,10,70,836.9,780
K03,10,70,666.5,780
K03,10,70,788.3,780
K03,10,70,802.1,780
K03,10,70,789.1,780
K03,10,70,756.9,780
K03,10,70,709.9,780
K03,10,70,725.3,780
K03,10,70,787.1,780
K03,10,70,702.9,780
K03,10,70,902.6,780
K03,10,70,597.0,780
K03,10,70,757.6,780
K03,10,70,787.6,780
K03,10,70,815.2,780
K03,10,70,716.5,780
K03,10,70,858.6,780
K03,10,70,683.4,780
K03,11,77,819.2,860
K03,11,77,895.8,860
K03,11,77,821.4,860
K03,11,77,896.9,860
K03,11,77,999.6,860
K03,11,77,918.8,860
K03,11,77,856.5,860
K03,11,77,846.8,860
K03,11,77,834.3,860
K03,11,77,945.2,860
K03,11,77,814.7,860
K03,11,77,863.3,860
K03,11,77,863.7,860
K03,11,77,823.8,860
K03,11,77,761.0,860
K03,11,77,883.3,860
K03,11,77,855.6,860
K03,11,77,896.1,860
K03,11,77,821.5,860
K03,11,77,948.1,860
K03,11,77,796.8,860
K03,11,77,983.5,860
K03,11,77,733.9,860
K03,11,77,891.4,860
K03,11,77,894.3,860
K03,11,77,802.6,860
K03,11,77,890.6,860
K03,11,77,952.3,860
K03,11,77,700.1,860
K03,11,77,896.3,860
K03,11,77,680.1,860
K03,11,77,790.3,860
K03,11,77,977.5,860
K03,11,77,818.0,860
K03,11,77,775.3,860
K03,11,77,845.7,860
K03,11,77,1009.2,860
K03,11,77,727.9,860
K03,11,77,784.2,860
K03,11,77,968.0,860
K03,11,77,994.0,860
K03,11,77,852.5,860
K03,11,77,770.6,860
K03,11,77,1011.2,860
K03,11,77,975.0,860
