tanggal,kandang,umur_hari,minggu,populasi,mati,afkir,populasi_akhir,pakan_kg,fi_aktual_gr,fi_std_gr,jenis_feed,vaksin
2026-02-05,K04,36,6,989,2,0,987,49.54,50.1,49,Grower,
2026-02-06,K04,37,6,987,0,0,987,49.11,49.8,49,Grower,
2026-02-07,K04,38,6,987,0,0,987,47.85,48.5,49,Grower,
2026-02-08,K04,39,6,987,0,0,987,48.89,49.5,49,Grower,
2026-02-09,K04,40,6,987,0,0,987,49.81,50.5,49,Grower,
2026-02-10,K04,41,6,987,0,0,987,47.39,48.0,49,Grower,
2026-02-11,K04,42,6,987,0,0,987,47.55,48.2,49,Grower,
2026-02-12,K04,43,7,987,0,0,987,54.79,55.5,55,Grower,
2026-02-13,K04,44,7,987,0,0,987,53.15,53.8,55,Grower,
2026-02-14,K04,45,7,987,0,0,987,54.02,54.7,55,Grower,
2026-02-15,K04,46,7,987,1,0,986,53.55,54.3,55,Grower,
2026-02-16,K04,47,7,986,0,0,986,53.35,54.1,55,Grower,
2026-02-17,K04,48,7,986,0,0,986,54.72,55.5,55,Grower,
2026-02-18,K04,49,7,986,1,0,985,54.14,54.9,55,Grower,
2026-02-19,K04,50,8,985,0,0,985,61.08,62.0,61,Grower,
2026-02-20,K04,51,8,985,0,0,985,61.03,62.0,61,Grower,
2026-02-21,K04,52,8,985,1,0,984,58.4,59.3,61,Grower,
2026-02-22,K04,53,8,984,0,0,984,59.96,60.9,61,Grower,
2026-02-23,K04,54,8,984,0,0,984,60.69,61.7,61,Grower,
2026-02-24,K04,55,8,984,0,0,984,59.99,61.0,61,Grower,
2026-02-25,K04,56,8,984,0,0,984,59.19,60.2,61,Grower,AI
2026-02-26,K04,57,9,984,0,0,984,64.77,65.8,66,Grower,
2026-02-27,K04,58,9,984,0,0,984,64.53,65.6,66,Grower,
2026-02-28,K04,59,9,984,0,0,984,64.13,65.2,66,Grower,
2026-03-01,K04,60,9,984,0,0,984,66.03,67.1,66,Grower,
2026-03-02,K04,61,9,984,0,1,983,63.4,64.4,66,Grower,
2026-03-03,K04,62,9,983,0,0,983,64.87,66.0,66,Grower,
2026-03-04,K04,63,9,983,0,0,983,65.11,66.2,66,Grower,
2026-03-05,K04,64,10,983,0,0,983,69.87,71.1,71,Grower,
2026-03-06,K04,65,10,983,0,0,983,67.84,69.0,71,Grower,
2026-03-07,K04,66,10,983,0,0,983,68.25,69.4,71,Grower,
2026-03-08,K04,67,10,983,0,0,983,71.05,72.3,71,Grower,
2026-03-09,K04,68,10,983,0,0,983,68.14,69.3,71,Grower,
2026-03-10,K04,69,10,983,1,0,982,67.83,69.0,71,Grower,
2026-03-11,K04,70,10,982,0,0,982,70.6,71.9,71,Grower,
2026-03-12,K04,71,11,982,0,0,982,74.98,76.4,75,Developer,
2026-03-13,K04,72,11,982,0,0,982,71.79,73.1,75,Developer,
2026-03-14,K04,73,11,982,0,0,982,75.05,76.4,75,Developer,
2026-03-15,K04,74,11,982,0,0,982,73.77,75.1,75,Developer,
2026-03-16,K04,75,11,982,0,0,982,71.71,73.0,75,Developer,
2026-03-17,K04,76,11,982,0,1,981,75.29,76.7,75,Developer,
2026-03-18,K04,77,11,981,0,0,981,72.17,73.6,75,Developer,
2026-03-19,K04,78,12,981,0,0,981,77.49,79.0,79,Developer,
2026-03-20,K04,79,12,981,2,0,979,76.24,77.7,79,Developer,
2026-03-21,K04,80,12,979,0,0,979,78.18,79.9,79,Developer,
2026-03-22,K04,81,12,979,0,0,979,76.22,77.9,79,Developer,
2026-03-23,K04,82,12,979,0,0,979,78.4,80.1,79,Developer,
2026-03-24,K04,83,12,979,0,1,978,76.63,78.3,79,Developer,
2026-03-25,K04,84,12,978,0,0,978,78.96,80.7,79,Developer,Coryza
2026-03-26,K04,85,13,978,0,0,978,81.28,83.1,82,Developer,
2026-03-27,K04,86,13,978,0,0,978,82.12,84.0,82,Developer,
2026-03-28,K04,87,13,978,1,0,977,80.64,82.5,82,Developer,
2026-03-29,K04,88,13,977,0,0,977,80.75,82.6,82,Developer,
2026-03-30,K04,89,13,977,1,0,976,81.15,83.1,82,Developer,
2026-03-31,K04,90,13,976,0,0,976,82.3,84.3,82,Developer,
2026-04-01,K04,91,13,976,0,0,976,79.99,82.0,82,Developer,
2026-04-02,K04,92,14,976,0,0,976,82.69,84.7,85,Developer,
2026-04-03,K04,93,14,976,0,0,976,83.42,85.5,85,Developer,
2026-04-04,K04,94,14,976,0,0,976,85.3,87.4,85,Developer,
2026-04-05,K04,95,14,976,0,0,976,82.09,84.1,85,Developer,
2026-04-06,K04,96,14,976,0,0,976,85.3,87.4,85,Developer,
2026-04-07,K04,97,14,976,0,0,976,80.84,82.8,85,Developer,
2026-04-08,K04,98,14,976,0,0,976,82.15,84.2,85,Developer,
2026-04-09,K04,99,15,976,0,0,976,84.59,86.7,88,Developer,
2026-04-10,K04,100,15,976,0,0,976,84.17,86.2,88,Developer,
2026-04-11,K04,101,15,976,0,0,976,87.11,89.2,88,Developer,
2026-04-12,K04,102,15,976,0,0,976,87.66,89.8,88,Developer,
2026-04-13,K04,103,15,976,0,0,976,87.79,89.9,88,Developer,
2026-04-14,K04,104,15,976,0,0,976,84.7,86.8,88,Developer,
2026-04-15,K04,105,15,976,0,0,976,88.14,90.3,88,Developer,
2026-04-16,K04,106,16,976,1,0,975,88.56,90.7,91,Developer,
2026-04-17,K04,107,16,975,0,2,973,86.28,88.5,91,Developer,
2026-04-18,K04,108,16,973,0,0,973,90.94,93.5,91,Developer,
2026-04-19,K04,109,16,973,0,0,973,88.3,90.8,91,Developer,
2026-04-20,K04,110,16,973,0,0,973,89.43,91.9,91,Developer,
2026-04-21,K04,111,16,973,0,0,973,87.52,90.0,91,Developer,
2026-04-22,K04,112,16,973,1,0,972,89.46,91.9,91,Developer,
2026-01-01,K05,1,1,1000,1,0,999,13.95,14.0,14,Starter,ND-IB
2026-01-02,K05,2,1,999,1,0,998,14.27,14.3,14,Starter,
2026-01-03,K05,3,1,998,1,0,997,14.07,14.1,14,Starter,
2026-01-04,K05,4,1,997,0,0,997,14.32,14.4,14,Starter,
2026-01-05,K05,5,1,997,0,0,997,13.72,13.8,14,Starter,
2026-01-06,K05,6,1,997,0,0,997,14.08,14.1,14,Starter,
2026-01-07,K05,7,1,997,0,1,996,14.38,14.4,14,Starter,
2026-01-08,K05,8,2,996,1,0,995,20.36,20.4,20,Starter,
2026-01-09,K05,9,2,995,0,0,995,20.35,20.5,20,Starter,
2026-01-10,K05,10,2,995,1,0,994,20.1,20.2,20,Starter,
2026-01-11,K05,11,2,994,1,0,993,19.8,19.9,20,Starter,
2026-01-12,K05,12,2,993,0,0,993,19.27,19.4,20,Starter,
2026-01-13,K05,13,2,993,0,0,993,19.74,19.9,20,Starter,
2026-01-14,K05,14,2,993,0,0,993,19.8,19.9,20,Starter,Gumboro
2026-01-15,K05,15,3,993,0,0,993,26.37,26.6,27,Starter,
2026-01-16,K05,16,3,993,0,0,993,27.08,27.3,27,Starter,
2026-01-17,K05,17,3,993,0,0,993,26.62,26.8,27,Starter,
2026-01-18,K05,18,3,993,0,0,993,26.78,27.0,27,Starter,
2026-01-19,K05,19,3,993,0,0,993,26.62,26.8,27,Starter,
2026-01-20,K05,20,3,993,0,0,993,26.87,27.1,27,Starter,
2026-01-21,K05,21,3,993,0,1,992,27.31,27.5,27,Starter,ND booster
2026-01-22,K05,22,4,992,0,0,992,33.11,33.4,34,Starter,
2026-01-23,K05,23,4,992,0,0,992,34.53,34.8,34,Starter,
2026-01-24,K05,24,4,992,1,0,991,32.84,33.1,34,Starter,
2026-01-25,K05,25,4,991,0,0,991,33.67,34.0,34,Starter,
2026-01-26,K05,26,4,991,0,0,991,33.3,33.6,34,Starter,
2026-01-27,K05,27,4,991,0,0,991,33.31,33.6,34,Starter,
2026-01-28,K05,28,4,991,0,0,991,33.23,33.5,34,Starter,
2026-01-29,K05,29,5,991,0,0,991,40.83,41.2,42,Grower,
2026-01-30,K05,30,5,991,0,0,991,41.68,42.1,42,Grower,
2026-01-31,K05,31,5,991,0,1,990,41.79,42.2,42,Grower,
2026-02-01,K05,32,5,990,0,0,990,42.34,42.8,42,Grower,
2026-02-02,K05,33,5,990,1,0,989,41.91,42.3,42,Grower,
2026-02-03,K05,34,5,989,0,0,989,42.5,43.0,42,Grower,
2026-02-04,K05,35,5,989,0,0,989,41.81,42.3,42,Grower,IB booster
2026-02-05,K05,36,6,989,0,0,989,49.62,50.2,49,Grower,
2026-02-06,K05,37,6,989,0,0,989,49.28,49.8,49,Grower,
2026-02-07,K05,38,6,989,0,0,989,48.24,48.8,49,Grower,
2026-02-08,K05,39,6,989,0,0,989,48.82,49.4,49,Grower,
2026-02-09,K05,40,6,989,0,0,989,47.5,48.0,49,Grower,
2026-02-10,K05,41,6,989,0,0,989,47.64,48.2,49,Grower,
2026-02-11,K05,42,6,989,0,0,989,48.87,49.4,49,Grower,
2026-02-12,K05,43,7,989,0,0,989,53.52,54.1,55,Grower,
2026-02-13,K05,44,7,989,1,0,988,54.38,55.0,55,Grower,
2026-02-14,K05,45,7,988,0,0,988,54.03,54.7,55,Grower,
2026-02-15,K05,46,7,988,1,0,987,54.97,55.6,55,Grower,
2026-02-16,K05,47,7,987,0,0,987,55.02,55.7,55,Grower,
2026-02-17,K05,48,7,987,0,0,987,52.92,53.6,55,Grower,
2026-02-18,K05,49,7,987,0,0,987,53.28,54.0,55,Grower,
2026-02-19,K05,50,8,987,0,0,987,59.68,60.5,61,Grower,
2026-02-20,K05,51,8,987,0,0,987,58.65,59.4,61,Grower,
2026-02-21,K05,52,8,987,0,0,987,60.35,61.1,61,Grower,
2026-02-22,K05,53,8,987,0,0,987,60.33,61.1,61,Grower,
2026-02-23,K05,54,8,987,1,0,986,60.82,61.6,61,Grower,
2026-02-24,K05,55,8,986,0,0,986,60.98,61.8,61,Grower,
2026-02-25,K05,56,8,986,1,0,985,60.37,61.2,61,Grower,AI
2026-02-26,K05,57,9,985,0,0,985,63.84,64.8,66,Grower,
2026-02-27,K05,58,9,985,0,0,985,64.82,65.8,66,Grower,
2026-02-28,K05,59,9,985,0,0,985,65.65,66.7,66,Grower,
2026-03-01,K05,60,9,985,0,0,985,63.97,64.9,66,Grower,
2026-03-02,K05,61,9,985,1,0,984,66.93,68.0,66,Grower,
2026-03-03,K05,62,9,984,0,0,984,65.03,66.1,66,Grower,
2026-03-04,K05,63,9,984,0,0,984,65.94,67.0,66,Grower,
2026-03-05,K05,64,10,984,0,0,984,71.05,72.2,71,Grower,
2026-03-06,K05,65,10,984,0,0,984,69.04,70.2,71,Grower,
2026-03-07,K05,66,10,984,1,0,983,68.14,69.2,71,Grower,
2026-03-08,K05,67,10,983,0,0,983,69.36,70.6,71,Grower,
2026-03-09,K05,68,10,983,1,1,981,69.86,71.1,71,Grower,
2026-03-10,K05,69,10,981,1,0,980,68.43,69.8,71,Grower,
2026-03-11,K05,70,10,980,0,0,980,69.08,70.5,71,Grower,
2026-03-12,K05,71,11,980,0,0,980,74.85,76.4,75,Developer,
2026-03-13,K05,72,11,980,0,0,980,71.65,73.1,75,Developer,
2026-03-14,K05,73,11,980,0,1,979,74.36,75.9,75,Developer,
2026-03-15,K05,74,11,979,0,0,979,74.85,76.5,75,Developer,
2026-03-16,K05,75,11,979,0,0,979,75.29,76.9,75,Developer,
2026-03-17,K05,76,11,979,0,0,979,74.59,76.2,75,Developer,
2026-03-18,K05,77,11,979,0,0,979,72.98,74.5,75,Developer,
2026-03-19,K05,78,12,979,0,0,979,75.34,77.0,79,Developer,
2026-03-20,K05,79,12,979,0,1,978,79.49,81.2,79,Developer,
2026-03-21,K05,80,12,978,0,0,978,76.39,78.1,79,Developer,
2026-03-22,K05,81,12,978,0,0,978,75.43,77.1,79,Developer,
2026-03-23,K05,82,12,978,0,0,978,77.82,79.6,79,Developer,
2026-03-24,K05,83,12,978,0,0,978,75.23,76.9,79,Developer,
2026-03-25,K05,84,12,978,1,0,977,75.21,76.9,79,Developer,Coryza
2026-03-26,K05,85,13,977,0,0,977,82.44,84.4,82,Developer,
2026-03-27,K05,86,13,977,0,0,977,78.29,80.1,82,Developer,
2026-03-28,K05,87,13,977,0,0,977,81.04,82.9,82,Developer,
2026-03-29,K05,88,13,977,0,0,977,82.5,84.4,82,Developer,
2026-03-30,K05,89,13,977,0,0,977,79.18,81.0,82,Developer,
2026-03-31,K05,90,13,977,0,0,977,79.76,81.6,82,Developer,
2026-04-01,K05,91,13,977,0,0,977,79.87,81.8,82,Developer,
2026-04-02,K05,92,14,977,0,0,977,82.62,84.6,85,Developer,
2026-04-03,K05,93,14,977,0,0,977,84.39,86.4,85,Developer,
2026-04-04,K05,94,14,977,0,0,977,82.95,84.9,85,Developer,
2026-04-05,K05,95,14,977,0,0,977,84.34,86.3,85,Developer,
2026-04-06,K05,96,14,977,0,0,977,81.63,83.5,85,Developer,
2026-04-07,K05,97,14,977,0,1,976,85.42,87.4,85,Developer,
2026-04-08,K05,98,14,976,0,0,976,81.02,83.0,85,Developer,
2026-04-09,K05,99,15,976,0,0,976,87.66,89.8,88,Developer,
2026-04-10,K05,100,15,976,0,0,976,84.08,86.2,88,Developer,
2026-04-11,K05,101,15,976,0,0,976,85.76,87.9,88,Developer,
2026-04-12,K05,102,15,976,0,0,976,85.68,87.8,88,Developer,
2026-04-13,K05,103,15,976,0,0,976,88.23,90.4,88,Developer,
2026-04-14,K05,104,15,976,0,0,976,86.86,89.0,88,Developer,
2026-04-15,K05,105,15,976,0,0,976,87.64,89.8,88,Developer,
2026-04-16,K05,106,16,976,0,0,976,88.61,90.8,91,Developer,
2026-04-17,K05,107,16,976,0,0,976,90.92,93.2,91,Developer,
2026-04-18,K05,108,16,976,0,0,976,86.51,88.6,91,Developer,
2026-04-19,K05,109,16,976,0,0,976,90.08,92.3,91,Developer,
2026-04-20,K05,110,16,976,0,0,976,86.37,88.5,91,Developer,
2026-04-21,K05,111,16,976,0,0,976,86.54,88.7,91,Developer,
2026-04-22,K05,112,16,976,0,0,976,91.25,93.5,91,Developer,
